Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Afghanistan,AFG,2020-12-20,1584,94
Afghanistan,AFG,2020-12-27,1312,104
Afghanistan,AFG,2021-01-03,861,63
Afghanistan,AFG,2021-01-10,780,56
Afghanistan,AFG,2021-01-17,495,62
Afghanistan,AFG,2021-01-24,611,39
Afghanistan,AFG,2021-01-31,428,22
Afghanistan,AFG,2021-02-07,312,10
Afghanistan,AFG,2021-02-14,157,17
Afghanistan,AFG,2021-02-21,112,5
Afghanistan,AFG,2021-02-28,110,11
Afghanistan,AFG,2021-03-07,133,6
Afghanistan,AFG,2021-03-14,138,8
Afghanistan,AFG,2021-03-21,118,6
Afghanistan,AFG,2021-03-28,191,7
Afghanistan,AFG,2021-04-04,382,27
Afghanistan,AFG,2021-04-11,484,24
Afghanistan,AFG,2021-04-18,633,18
Afghanistan,AFG,2021-04-25,1050,43
Afghanistan,AFG,2021-05-02,1279,55
Afghanistan,AFG,2021-05-09,1720,49
Afghanistan,AFG,2021-05-16,1642,56
Afghanistan,AFG,2021-05-23,2244,60
Afghanistan,AFG,2021-05-30,5033,117
Afghanistan,AFG,2021-06-06,8463,226
Afghanistan,AFG,2021-06-13,10637,382
Afghanistan,AFG,2021-06-20,12045,595
Afghanistan,AFG,2021-06-27,12314,528
Afghanistan,AFG,2021-07-04,10528,549
Afghanistan,AFG,2021-07-11,8830,525
Afghanistan,AFG,2021-07-18,7024,423
Afghanistan,AFG,2021-07-25,3269,278
Afghanistan,AFG,2021-08-01,3630,312
Afghanistan,AFG,2021-08-08,2957,171
Afghanistan,AFG,2021-08-15,1575,113
Afghanistan,AFG,2021-08-22,478,49
Afghanistan,AFG,2021-08-29,522,39
Afghanistan,AFG,2021-09-05,390,23
Afghanistan,AFG,2021-09-12,567,35
Afghanistan,AFG,2021-09-19,549,32
Afghanistan,AFG,2021-09-26,360,0
Afghanistan,AFG,2021-10-03,242,13
Afghanistan,AFG,2021-10-10,203,9
Afghanistan,AFG,2021-10-17,273,17
Afghanistan,AFG,2021-10-24,201,15
Afghanistan,AFG,2021-10-31,270,19
Afghanistan,AFG,2021-11-07,187,12
Afghanistan,AFG,2021-11-14,237,8
Afghanistan,AFG,2021-11-21,352,9
Afghanistan,AFG,2021-11-28,326,7
Afghanistan,AFG,2021-12-05,241,4
Afghanistan,AFG,2021-12-12,180,13
Afghanistan,AFG,2021-12-19,134,8
Afghanistan,AFG,2021-12-26,157,19
Afghanistan,AFG,2022-01-02,210,4
Afghanistan,AFG,2022-01-09,233,13
Afghanistan,AFG,2022-01-16,333,9
Afghanistan,AFG,2022-01-23,870,12
Afghanistan,AFG,2022-01-30,2118,17
Afghanistan,AFG,2022-02-06,4046,18
Afghanistan,AFG,2022-02-13,4440,63
Afghanistan,AFG,2022-02-20,1778,46
Afghanistan,AFG,2022-02-27,1250,54
Afghanistan,AFG,2022-03-06,1167,34
Afghanistan,AFG,2022-03-13,1715,20
Afghanistan,AFG,2022-03-20,977,10
Afghanistan,AFG,2022-03-27,435,8
Afghanistan,AFG,2022-04-03,331,11
Afghanistan,AFG,2022-04-10,285,4
Afghanistan,AFG,2022-04-17,297,1
Afghanistan,AFG,2022-04-24,261,5
Afghanistan,AFG,2022-05-01,231,2
Afghanistan,AFG,2022-05-08,44,1
Afghanistan,AFG,2022-05-15,320,6
Afghanistan,AFG,2022-05-22,431,7
Afghanistan,AFG,2022-05-29,449,4
Afghanistan,AFG,2022-06-05,495,8
Afghanistan,AFG,2022-06-12,415,0
Afghanistan,AFG,2022-06-19,541,4
Afghanistan,AFG,2022-06-26,498,4
Afghanistan,AFG,2022-07-03,571,7
Afghanistan,AFG,2022-07-10,576,3
Afghanistan,AFG,2022-07-17,231,3
Afghanistan,AFG,2022-07-24,1024,8
Afghanistan,AFG,2022-07-31,1106,9
Afghanistan,AFG,2022-08-07,1466,5
Afghanistan,AFG,2022-08-14,1785,6
Afghanistan,AFG,2022-08-21,1604,1
Afghanistan,AFG,2022-08-28,1773,15
Afghanistan,AFG,2022-09-04,1679,6
Afghanistan,AFG,2022-09-11,1760,7
Afghanistan,AFG,2022-09-18,1435,7
Afghanistan,AFG,2022-09-25,1201,2
Afghanistan,AFG,2022-10-02,989,3
Afghanistan,AFG,2022-10-09,927,5
Afghanistan,AFG,2022-10-16,897,7
Afghanistan,AFG,2022-10-23,933,7
Afghanistan,AFG,2022-10-30,805,3
Afghanistan,AFG,2022-11-06,784,5
Afghanistan,AFG,2022-11-13,813,3
Afghanistan,AFG,2022-11-20,581,2
Afghanistan,AFG,2022-11-27,584,2
Afghanistan,AFG,2022-12-04,568,1
Afghanistan,AFG,2022-12-11,381,5
Afghanistan,AFG,2022-12-18,441,5
Afghanistan,AFG,2022-12-25,336,1
Afghanistan,AFG,2023-01-01,257,4
Afghanistan,AFG,2023-01-08,201,2
Afghanistan,AFG,2023-01-15,173,4
Afghanistan,AFG,2023-01-22,144,5
Afghanistan,AFG,2023-01-29,323,6
Afghanistan,AFG,2023-02-05,272,8
Afghanistan,AFG,2023-02-12,164,3
Afghanistan,AFG,2023-02-19,230,0
Afghanistan,AFG,2023-02-26,165,1
Afghanistan,AFG,2023-03-05,118,1
Afghanistan,AFG,2023-03-12,141,1
Afghanistan,AFG,2023-03-19,239,1
Afghanistan,AFG,2023-03-26,331,1
Afghanistan,AFG,2023-04-02,548,1
Afghanistan,AFG,2023-04-09,884,1
Afghanistan,AFG,2023-04-16,1100,1
Afghanistan,AFG,2023-04-23,1458,2
Afghanistan,AFG,2023-04-30,810,5
Afghanistan,AFG,2023-05-07,1876,5
Afghanistan,AFG,2023-05-14,1983,11
Afghanistan,AFG,2023-05-21,1428,5
Afghanistan,AFG,2023-05-28,1050,2
Afghanistan,AFG,2023-06-04,778,4
Afghanistan,AFG,2023-06-11,531,1
Afghanistan,AFG,2023-06-18,433,2
Afghanistan,AFG,2023-06-25,197,6
Afghanistan,AFG,2023-07-02,124,0
Afghanistan,AFG,2023-07-09,326,3
Afghanistan,AFG,2023-07-16,179,1
Afghanistan,AFG,2023-07-23,245,2
Afghanistan,AFG,2023-07-30,194,1
Afghanistan,AFG,2023-08-06,195,3
Afghanistan,AFG,2023-08-13,242,2
Afghanistan,AFG,2023-08-20,209,2
Afghanistan,AFG,2023-08-27,229,0
Afghanistan,AFG,2023-09-03,277,2
Afghanistan,AFG,2023-09-10,216,2
Afghanistan,AFG,2023-09-17,200,0
Afghanistan,AFG,2023-09-24,207,1
Afghanistan,AFG,2023-10-01,248,3
Afghanistan,AFG,2023-10-08,309,1
Afghanistan,AFG,2023-10-15,307,1
Afghanistan,AFG,2023-10-22,293,0
Afghanistan,AFG,2023-10-29,383,1
Afghanistan,AFG,2023-11-05,353,3
Afghanistan,AFG,2023-11-12,371,4
Afghanistan,AFG,2023-11-19,432,1
Afghanistan,AFG,2023-11-26,280,2
Afghanistan,AFG,2023-12-03,288,2
Afghanistan,AFG,2023-12-10,104,0
Afghanistan,AFG,2023-12-17,336,0
Afghanistan,AFG,2023-12-24,372,5
Afghanistan,AFG,2023-12-31,300,3
Afghanistan,AFG,2024-01-07,248,0
Afghanistan,AFG,2024-01-14,203,2
Africa,,2020-01-05,0,0
Africa,,2020-01-12,0,0
Africa,,2020-01-19,0,0
Africa,,2020-01-26,0,0
Africa,,2020-02-02,0,0
Africa,,2020-02-09,0,0
Africa,,2020-02-16,1,0
Africa,,2020-02-23,0,0
Africa,,2020-03-01,2,0
Africa,,2020-03-08,77,5
Africa,,2020-03-15,234,4
Africa,,2020-03-22,1023,18
Africa,,2020-03-29,3229,113
Africa,,2020-04-05,4683,439
Africa,,2020-04-12,5341,355
Africa,,2020-04-19,7239,542
Africa,,2020-04-26,9493,289
Africa,,2020-05-03,12681,386
Africa,,2020-05-10,18083,453
Africa,,2020-05-17,21292,462
Africa,,2020-05-24,26939,542
Africa,,2020-05-31,34261,809
Africa,,2020-06-07,43346,1678
Africa,,2020-06-14,51240,1543
Africa,,2020-06-21,63390,2122
Africa,,2020-06-28,76395,2194
Africa,,2020-07-05,94070,1831
Africa,,2020-07-12,112320,2004
Africa,,2020-07-19,125864,1955
Africa,,2020-07-26,125623,2536
Africa,,2020-08-02,114520,2426
Africa,,2020-08-09,90720,2938
Africa,,2020-08-16,72932,2354
Africa,,2020-08-23,70012,2188
Africa,,2020-08-30,58530,1804
Africa,,2020-09-06,55862,1626
Africa,,2020-09-13,55324,1448
Africa,,2020-09-20,53547,1315
Africa,,2020-09-27,53480,1501
Africa,,2020-10-04,54402,1418
Africa,,2020-10-11,63452,1456
Africa,,2020-10-18,68699,1004
Africa,,2020-10-25,73300,1325
Africa,,2020-11-01,75962,1433
Africa,,2020-11-08,85531,1879
Africa,,2020-11-15,94220,1684
Africa,,2020-11-22,95243,1871
Africa,,2020-11-29,93877,2074
Africa,,2020-12-06,99244,2061
Africa,,2020-12-13,113928,2413
Africa,,2020-12-20,129441,2745
Africa,,2020-12-27,153400,3394
Africa,,2021-01-03,164917,4287
Africa,,2021-01-10,217972,5523
Africa,,2021-01-17,212685,6179
Africa,,2021-01-24,184431,6264
Africa,,2021-01-31,135262,5744
Africa,,2021-02-07,107647,4285
Africa,,2021-02-14,86887,3491
Africa,,2021-02-21,77305,2788
Africa,,2021-02-28,74062,2498
Africa,,2021-03-07,70833,2152
Africa,,2021-03-14,66898,1959
Africa,,2021-03-21,81253,2349
Africa,,2021-03-28,78102,2012
Africa,,2021-04-04,80788,1811
Africa,,2021-04-11,81200,1917
Africa,,2021-04-18,84119,2205
Africa,,2021-04-25,82427,2189
Africa,,2021-05-02,68339,2203
Africa,,2021-05-09,59223,2122
Africa,,2021-05-16,57875,1945
Africa,,2021-05-23,67099,2093
Africa,,2021-05-30,74719,1881
Africa,,2021-06-06,89958,2017
Africa,,2021-06-13,118672,2243
Africa,,2021-06-20,157739,2958
Africa,,2021-06-27,204212,3596
Africa,,2021-07-04,250622,4986
Africa,,2021-07-11,284153,5583
Africa,,2021-07-18,284171,6147
Africa,,2021-07-25,246602,6483
Africa,,2021-08-01,274259,6476
Africa,,2021-08-08,297262,7103
Africa,,2021-08-15,253511,6146
Africa,,2021-08-22,268288,5681
Africa,,2021-08-29,222139,5628
Africa,,2021-09-05,176235,4648
Africa,,2021-09-12,135374,3669
Africa,,2021-09-19,125086,3303
Africa,,2021-09-26,91997,2798
Africa,,2021-10-03,69112,2412
Africa,,2021-10-10,53609,1919
Africa,,2021-10-17,46062,1530
Africa,,2021-10-24,39367,1494
Africa,,2021-10-31,37830,1331
Africa,,2021-11-07,39369,1239
Africa,,2021-11-14,37962,1175
Africa,,2021-11-21,34675,1098
Africa,,2021-11-28,59630,1142
Africa,,2021-12-05,98223,1069
Africa,,2021-12-12,181354,954
Africa,,2021-12-19,280308,1002
Africa,,2021-12-26,301014,1394
Africa,,2022-01-02,314801,1574
Africa,,2022-01-09,316014,2532
Africa,,2022-01-16,287745,2483
Africa,,2022-01-23,266544,2438
Africa,,2022-01-30,248641,2410
Africa,,2022-02-06,206969,2609
Africa,,2022-02-13,152832,2888
Africa,,2022-02-20,130051,2976
Africa,,2022-02-27,133003,1599
Africa,,2022-03-06,67221,1915
Africa,,2022-03-13,70178,590
Africa,,2022-03-20,42332,415
Africa,,2022-03-27,39145,365
Africa,,2022-04-03,35338,370
Africa,,2022-04-10,32028,287
Africa,,2022-04-17,30278,216
Africa,,2022-04-24,39761,262
Africa,,2022-05-01,52459,151
Africa,,2022-05-08,61651,264
Africa,,2022-05-15,67821,350
Africa,,2022-05-22,54667,233
Africa,,2022-05-29,39258,261
Africa,,2022-06-05,35181,246
Africa,,2022-06-12,35059,231
Africa,,2022-06-19,48273,248
Africa,,2022-06-26,46361,250
Africa,,2022-07-03,48216,177
Africa,,2022-07-10,53310,248
Africa,,2022-07-17,50953,232
Africa,,2022-07-24,56409,252
Africa,,2022-07-31,42344,228
Africa,,2022-08-07,28048,137
Africa,,2022-08-14,22143,106
Africa,,2022-08-21,17609,170
Africa,,2022-08-28,16712,87
Africa,,2022-09-04,15279,67
Africa,,2022-09-11,12431,73
Africa,,2022-09-18,9715,68
Africa,,2022-09-25,7587,43
Africa,,2022-10-02,7116,41
Africa,,2022-10-09,6061,34
Africa,,2022-10-16,10349,63
Africa,,2022-10-23,7012,34
Africa,,2022-10-30,6712,66
Africa,,2022-11-06,9133,68
Africa,,2022-11-13,11356,29
Africa,,2022-11-20,13277,54
Africa,,2022-11-27,13815,57
Africa,,2022-12-04,12041,51
Africa,,2022-12-11,8648,112
Africa,,2022-12-18,9952,40
Africa,,2022-12-25,10357,33
Africa,,2023-01-01,6958,24
Africa,,2023-01-08,7373,18
Africa,,2023-01-15,9849,28
Africa,,2023-01-22,8643,61
Africa,,2023-01-29,8211,32
Africa,,2023-02-05,6060,31
Africa,,2023-02-12,4662,20
Africa,,2023-02-19,3924,21
Africa,,2023-02-26,2954,18
Africa,,2023-03-05,6594,18
Africa,,2023-03-12,4256,21
Africa,,2023-03-19,3628,18
Africa,,2023-03-26,4109,24
Africa,,2023-04-02,1783,14
Africa,,2023-04-09,1654,9
Africa,,2023-04-16,2175,23
Africa,,2023-04-23,2174,15
Africa,,2023-04-30,2713,17
Africa,,2023-05-07,3160,19
Africa,,2023-05-14,2870,16
Africa,,2023-05-21,2392,7
Africa,,2023-05-28,1612,8
Africa,,2023-06-04,3358,9
Africa,,2023-06-11,1116,6
Africa,,2023-06-18,2277,13
Africa,,2023-06-25,2256,9
Africa,,2023-07-02,1580,3
Africa,,2023-07-09,1597,4
Africa,,2023-07-16,854,7
Africa,,2023-07-23,601,2
Africa,,2023-07-30,235,2
Africa,,2023-08-06,319,1
Africa,,2023-08-13,2060,7
Africa,,2023-08-20,486,3
Africa,,2023-08-27,388,2
Africa,,2023-09-03,596,0
Africa,,2023-09-10,926,1
Africa,,2023-09-17,612,2
Africa,,2023-09-24,1736,3
Africa,,2023-10-01,632,2
Africa,,2023-10-08,555,9
Africa,,2023-10-15,709,1
Africa,,2023-10-22,555,1
Africa,,2023-10-29,575,1
Africa,,2023-11-05,523,2
Africa,,2023-11-12,794,5
Africa,,2023-11-19,1247,6
Africa,,2023-11-26,2158,5
Africa,,2023-12-03,2718,3
Africa,,2023-12-10,3405,2
Africa,,2023-12-17,3535,1
Africa,,2023-12-24,542,1
Africa,,2023-12-31,241,4
Africa,,2024-01-07,187,3
Africa,,2024-01-14,113,1
Albania,ALB,2020-01-05,0,0
Albania,ALB,2020-01-12,0,0
Albania,ALB,2020-01-19,0,0
Albania,ALB,2020-01-26,0,0
Albania,ALB,2020-02-02,0,0
Albania,ALB,2020-02-09,0,0
Albania,ALB,2020-02-16,0,0
Albania,ALB,2020-02-23,0,0
Albania,ALB,2020-03-01,0,0
Albania,ALB,2020-03-08,0,0
Albania,ALB,2020-03-15,33,1
Albania,ALB,2020-03-22,37,1
Albania,ALB,2020-03-29,116,6
Albania,ALB,2020-04-05,118,9
Albania,ALB,2020-04-12,112,6
Albania,ALB,2020-04-19,123,3
Albania,ALB,2020-04-26,139,1
Albania,ALB,2020-05-03,104,4
Albania,ALB,2020-05-10,68,0
Albania,ALB,2020-05-17,66,0
Albania,ALB,2020-05-24,65,0
Albania,ALB,2020-05-31,118,2
Albania,ALB,2020-06-07,113,0
Albania,ALB,2020-06-14,204,3
Albania,ALB,2020-06-21,422,6
Albania,ALB,2020-06-28,431,9
Albania,ALB,2020-07-05,483,21
Albania,ALB,2020-07-12,526,13
Albania,ALB,2020-07-19,628,22
Albania,ALB,2020-07-26,664,21
Albania,ALB,2020-08-02,706,29
Albania,ALB,2020-08-09,875,32
Albania,ALB,2020-08-16,966,30
Albania,ALB,2020-08-23,1002,21
Albania,ALB,2020-08-30,1076,31
Albania,ALB,2020-09-06,772,35
Albania,ALB,2020-09-13,1054,21
Albania,ALB,2020-09-20,1052,26
Albania,ALB,2020-09-27,972,20
Albania,ALB,2020-10-04,920,16
Albania,ALB,2020-10-11,1101,24
Albania,ALB,2020-10-18,1435,30
Albania,ALB,2020-10-25,2055,26
Albania,ALB,2020-11-01,2078,33
Albania,ALB,2020-11-08,2576,47
Albania,ALB,2020-11-15,3491,56
Albania,ALB,2020-11-22,4758,67
Albania,ALB,2020-11-29,4786,99
Albania,ALB,2020-12-06,5057,99
Albania,ALB,2020-12-13,5561,107
Albania,ALB,2020-12-20,5141,89
Albania,ALB,2020-12-27,3376,68
Albania,ALB,2021-01-03,3343,52
Albania,ALB,2021-01-10,3655,44
Albania,ALB,2021-01-17,4257,35
Albania,ALB,2021-01-24,4020,38
Albania,ALB,2021-01-31,5695,55
Albania,ALB,2021-02-07,6732,75
Albania,ALB,2021-02-14,7753,98
Albania,ALB,2021-02-21,7074,105
Albania,ALB,2021-02-28,7320,120
Albania,ALB,2021-03-07,6072,141
Albania,ALB,2021-03-14,4822,121
Albania,ALB,2021-03-21,3899,104
Albania,ALB,2021-03-28,3194,70
Albania,ALB,2021-04-04,2626,55
Albania,ALB,2021-04-11,1953,57
Albania,ALB,2021-04-18,1512,33
Albania,ALB,2021-04-25,963,30
Albania,ALB,2021-05-02,815,27
Albania,ALB,2021-05-09,492,14
Albania,ALB,2021-05-16,362,19
Albania,ALB,2021-05-23,214,14
Albania,ALB,2021-05-30,132,7
Albania,ALB,2021-06-06,87,3
Albania,ALB,2021-06-13,65,2
Albania,ALB,2021-06-20,47,1
Albania,ALB,2021-06-27,22,1
Albania,ALB,2021-07-04,20,1
Albania,ALB,2021-07-11,54,0
Albania,ALB,2021-07-18,67,0
Albania,ALB,2021-07-25,181,0
Albania,ALB,2021-08-01,208,1
Albania,ALB,2021-08-08,555,1
Albania,ALB,2021-08-15,1549,3
Albania,ALB,2021-08-22,2992,14
Albania,ALB,2021-08-29,5042,12
Albania,ALB,2021-09-05,5943,21
Albania,ALB,2021-09-12,6176,27
Albania,ALB,2021-09-19,6031,34
Albania,ALB,2021-09-26,5366,50
Albania,ALB,2021-10-03,4088,86
Albania,ALB,2021-10-10,3390,48
Albania,ALB,2021-10-17,2940,54
Albania,ALB,2021-10-24,3515,56
Albania,ALB,2021-10-31,3717,46
Albania,ALB,2021-11-07,3654,39
Albania,ALB,2021-11-14,4019,35
Albania,ALB,2021-11-21,3510,46
Albania,ALB,2021-11-28,3209,48
Albania,ALB,2021-12-05,2313,31
Albania,ALB,2021-12-12,2170,22
Albania,ALB,2021-12-19,2009,28
Albania,ALB,2021-12-26,1997,29
Albania,ALB,2022-01-02,3003,30
Albania,ALB,2022-01-09,6462,16
Albania,ALB,2022-01-16,12091,29
Albania,ALB,2022-01-23,15405,30
Albania,ALB,2022-01-30,11559,42
Albania,ALB,2022-02-06,7431,37
Albania,ALB,2022-02-13,4379,36
Albania,ALB,2022-02-20,2353,26
Albania,ALB,2022-02-27,1410,27
Albania,ALB,2022-03-06,716,18
Albania,ALB,2022-03-13,522,7
Albania,ALB,2022-03-20,409,2
Albania,ALB,2022-03-27,357,3
Albania,ALB,2022-04-03,441,2
Albania,ALB,2022-04-10,349,0
Albania,ALB,2022-04-17,268,3
Albania,ALB,2022-04-24,309,1
Albania,ALB,2022-05-01,317,0
Albania,ALB,2022-05-08,264,0
Albania,ALB,2022-05-15,219,1
Albania,ALB,2022-05-22,289,0
Albania,ALB,2022-05-29,238,0
Albania,ALB,2022-06-05,262,0
Albania,ALB,2022-06-12,309,0
Albania,ALB,2022-06-19,443,0
Albania,ALB,2022-06-26,1185,0
Albania,ALB,2022-07-03,2640,3
Albania,ALB,2022-07-10,4880,10
Albania,ALB,2022-07-17,6725,7
Albania,ALB,2022-07-24,8938,4
Albania,ALB,2022-07-31,7884,17
Albania,ALB,2022-08-07,6059,16
Albania,ALB,2022-08-14,4749,14
Albania,ALB,2022-08-21,3511,6
Albania,ALB,2022-08-28,3218,6
Albania,ALB,2022-09-04,1901,3
Albania,ALB,2022-09-11,980,1
Albania,ALB,2022-09-18,617,2
Albania,ALB,2022-09-25,449,3
Albania,ALB,2022-10-02,313,0
Albania,ALB,2022-10-09,222,0
Albania,ALB,2022-10-16,155,2
Albania,ALB,2022-10-23,141,1
Albania,ALB,2022-10-30,152,1
Albania,ALB,2022-11-06,155,0
Albania,ALB,2022-11-13,98,1
Albania,ALB,2022-11-20,121,0
Albania,ALB,2022-11-27,83,0
Albania,ALB,2022-12-04,75,0
Albania,ALB,2022-12-11,130,0
Albania,ALB,2022-12-18,131,0
Albania,ALB,2022-12-25,132,2
Albania,ALB,2023-01-01,124,0
Albania,ALB,2023-01-08,113,0
Albania,ALB,2023-01-15,157,0
Albania,ALB,2023-01-22,105,0
Albania,ALB,2023-01-29,50,0
Albania,ALB,2023-02-05,51,0
Albania,ALB,2023-02-12,51,0
Albania,ALB,2023-02-19,69,1
Albania,ALB,2023-02-26,93,1
Albania,ALB,2023-03-05,88,1
Albania,ALB,2023-03-12,80,1
Albania,ALB,2023-03-19,65,1
Albania,ALB,2023-03-26,83,0
Albania,ALB,2023-04-02,84,2
Albania,ALB,2023-04-09,109,1
Albania,ALB,2023-04-16,78,0
Albania,ALB,2023-04-23,20,0
Albania,ALB,2023-04-30,0,0
Albania,ALB,2023-05-07,0,0
Albania,ALB,2023-05-14,0,0
Albania,ALB,2023-05-21,0,0
Albania,ALB,2023-05-28,0,0
Albania,ALB,2023-06-04,0,0
Albania,ALB,2023-06-11,0,0
Albania,ALB,2023-06-18,0,0
Albania,ALB,2023-06-25,0,0
Albania,ALB,2023-07-02,0,0
Albania,ALB,2023-07-09,0,0
Albania,ALB,2023-07-16,0,0
Albania,ALB,2023-07-23,0,0
Albania,ALB,2023-07-30,0,0
Albania,ALB,2023-08-06,0,0
Albania,ALB,2023-08-13,0,0
Albania,ALB,2023-08-20,0,0
Albania,ALB,2023-08-27,0,0
Albania,ALB,2023-09-03,0,0
Albania,ALB,2023-09-10,0,0
Albania,ALB,2023-09-17,0,0
Albania,ALB,2023-09-24,0,0
Albania,ALB,2023-10-01,0,0
Albania,ALB,2023-10-08,0,0
Albania,ALB,2023-10-15,0,0
Albania,ALB,2023-10-22,0,0
Albania,ALB,2023-10-29,0,0
Albania,ALB,2023-11-05,106,0
Albania,ALB,2023-11-12,74,0
Albania,ALB,2023-11-19,61,0
Albania,ALB,2023-11-26,77,0
Albania,ALB,2023-12-03,42,0
Albania,ALB,2023-12-10,56,0
Albania,ALB,2023-12-17,49,0
Albania,ALB,2023-12-24,41,0
Albania,ALB,2023-12-31,0,0
Albania,ALB,2024-01-07,0,0
Albania,ALB,2024-01-14,0,0
Algeria,DZA,2020-01-05,0,0
Algeria,DZA,2020-01-12,0,0
Algeria,DZA,2020-01-19,0,0
Algeria,DZA,2020-01-26,0,0
Algeria,DZA,2020-02-02,0,0
Algeria,DZA,2020-02-09,0,0
Algeria,DZA,2020-02-16,0,0
Algeria,DZA,2020-02-23,0,0
Algeria,DZA,2020-03-01,1,0
Algeria,DZA,2020-03-08,18,0
Algeria,DZA,2020-03-15,18,0
Algeria,DZA,2020-03-22,102,0
Algeria,DZA,2020-03-29,315,30
Algeria,DZA,2020-04-05,797,100
Algeria,DZA,2020-04-12,574,146
Algeria,DZA,2020-04-19,709,92
Algeria,DZA,2020-04-26,722,48
Algeria,DZA,2020-05-03,1039,40
Algeria,DZA,2020-05-10,1263,35
Algeria,DZA,2020-05-17,1263,48
Algeria,DZA,2020-05-24,1292,50
Algeria,DZA,2020-05-31,1154,54
Algeria,DZA,2020-06-07,783,52
Algeria,DZA,2020-06-14,760,53
Algeria,DZA,2020-06-21,821,77
Algeria,DZA,2020-06-28,1337,55
Algeria,DZA,2020-07-05,2532,54
Algeria,DZA,2020-07-12,3212,58
Algeria,DZA,2020-07-19,3837,64
Algeria,DZA,2020-07-26,4215,78
Algeria,DZA,2020-08-02,4186,77
Algeria,DZA,2020-08-09,3743,70
Algeria,DZA,2020-08-16,3440,67
Algeria,DZA,2020-08-23,2935,64
Algeria,DZA,2020-08-30,2714,77
Algeria,DZA,2020-09-06,2289,58
Algeria,DZA,2020-09-13,1936,56
Algeria,DZA,2020-09-20,1616,60
Algeria,DZA,2020-09-27,1291,46
Algeria,DZA,2020-10-04,1081,47
Algeria,DZA,2020-10-11,945,39
Algeria,DZA,2020-10-18,1263,51
Algeria,DZA,2020-10-25,1427,51
Algeria,DZA,2020-11-01,2312,67
Algeria,DZA,2020-11-08,3439,72
Algeria,DZA,2020-11-15,5438,103
Algeria,DZA,2020-11-22,6955,119
Algeria,DZA,2020-11-29,7438,135
Algeria,DZA,2020-12-06,6290,108
Algeria,DZA,2020-12-13,4136,83
Algeria,DZA,2020-12-20,3143,75
Algeria,DZA,2020-12-27,3076,63
Algeria,DZA,2021-01-03,2302,47
Algeria,DZA,2021-01-10,1754,34
Algeria,DZA,2021-01-17,1698,28
Algeria,DZA,2021-01-24,1758,30
Algeria,DZA,2021-01-31,1753,27
Algeria,DZA,2021-02-07,1730,23
Algeria,DZA,2021-02-14,1661,24
Algeria,DZA,2021-02-21,1251,23
Algeria,DZA,2021-02-28,1196,21
Algeria,DZA,2021-03-07,1144,31
Algeria,DZA,2021-03-14,1039,24
Algeria,DZA,2021-03-21,923,21
Algeria,DZA,2021-03-28,684,22
Algeria,DZA,2021-04-04,774,25
Algeria,DZA,2021-04-11,854,24
Algeria,DZA,2021-04-18,1108,26
Algeria,DZA,2021-04-25,1250,46
Algeria,DZA,2021-05-02,1575,63
Algeria,DZA,2021-05-09,1589,60
